date,open,high,low,close,volume,ticker,data_quality
2022-02-16,83.9,83.9,82.7,82.9,1986000,VIC,Complete
2022-02-17,82.8,83.5,82.0,83.1,2865600,VIC,Complete
2022-02-18,82.5,82.8,82.0,82.2,2914400,VIC,Complete
2022-02-21,82.1,83.8,82.0,83.6,2513700,VIC,Complete
2022-02-22,83.0,83.3,81.8,82.0,2975200,VIC,Complete
2022-02-23,82.1,82.5,82.0,82.5,1439000,VIC,Complete
2022-02-24,82.3,82.4,79.3,80.1,6367500,VIC,Complete
2022-02-25,80.9,80.9,79.1,79.1,3385500,VIC,Complete
2022-02-28,79.5,79.5,77.0,77.0,4678600,VIC,Complete
2022-03-01,77.1,79.9,77.0,79.2,3467600,VIC,Complete
2022-03-02,79.2,79.2,77.2,78.9,2401000,VIC,Complete
2022-03-03,78.9,80.4,78.3,79.0,2610400,VIC,Complete
2022-03-04,79.0,79.3,77.8,79.0,3817400,VIC,Complete
2022-03-07,78.4,79.0,77.3,78.5,2442600,VIC,Complete
2022-03-08,78.0,78.9,77.1,77.9,4290200,VIC,Complete
2022-03-09,78.1,78.7,77.3,78.0,3049900,VIC,Complete
2022-03-10,78.5,80.6,78.0,79.1,4366600,VIC,Complete
2022-03-11,78.8,79.0,77.8,79.0,2222400,VIC,Complete
2022-03-14,78.8,78.8,77.4,78.3,2622700,VIC,Complete
2022-03-15,78.0,78.6,77.0,78.3,2733900,VIC,Complete
2022-03-16,78.3,78.4,77.2,78.1,2950000,VIC,Complete
2022-03-17,78.3,78.5,77.3,78.2,2565900,VIC,Complete
2022-03-18,78.3,79.5,77.4,78.8,5520700,VIC,Complete
2022-03-21,78.8,81.0,78.3,81.0,3705300,VIC,Complete
2022-03-22,81.0,82.4,81.0,82.2,3631800,VIC,Complete
2022-03-23,82.1,82.4,81.4,81.4,1529200,VIC,Complete
2022-03-24,81.4,81.4,80.4,81.0,1995200,VIC,Complete
2022-03-25,80.6,81.0,79.7,81.0,2193500,VIC,Complete
2022-03-28,79.9,81.2,79.7,80.5,2339900,VIC,Complete
2022-03-29,80.0,81.8,79.8,80.8,2798300,VIC,Complete
2022-03-30,82.5,82.7,80.4,81.1,3088400,VIC,Complete
2022-03-31,81.1,82.3,81.0,81.2,1372000,VIC,Complete
2022-04-01,81.4,82.5,80.9,82.1,2609900,VIC,Complete
2022-04-04,82.5,82.8,81.5,82.7,2730500,VIC,Complete
2022-04-05,82.5,83.1,81.7,82.3,3591100,VIC,Complete
2022-04-06,80.5,82.3,79.5,80.5,5679100,VIC,Complete
2022-04-07,80.2,80.3,77.6,79.5,3704800,VIC,Complete
2022-04-08,80.0,82.4,80.0,81.7,5192000,VIC,Complete
2022-04-12,81.4,81.4,80.3,81.3,2356500,VIC,Complete
2022-04-13,81.0,82.3,80.7,82.2,3146300,VIC,Complete
2022-04-14,81.6,82.2,81.1,81.7,1763700,VIC,Complete
2022-04-15,81.5,81.8,80.6,80.7,1678400,VIC,Complete
2022-04-18,80.0,80.1,78.1,79.5,2984700,VIC,Complete
2022-04-19,78.6,79.8,77.8,78.8,1816000,VIC,Complete
2022-04-20,78.0,79.8,78.0,79.3,1713900,VIC,Complete
2022-04-21,79.0,79.5,77.5,77.5,2684300,VIC,Complete
2022-04-22,77.7,79.0,77.6,77.7,1867300,VIC,Complete
2022-04-25,77.8,79.2,72.7,76.2,2738000,VIC,Complete
2022-04-26,73.5,78.5,73.5,78.0,3661700,VIC,Complete
2022-04-27,77.5,78.0,75.0,78.0,2793500,VIC,Complete
2022-04-28,78.0,78.2,76.3,77.9,1386100,VIC,Complete
2022-04-29,77.5,80.0,76.6,80.0,2148700,VIC,Complete
2022-05-04,79.6,80.0,77.7,79.7,1436000,VIC,Complete
2022-05-05,79.6,80.0,78.5,80.0,1858600,VIC,Complete
2022-05-06,78.5,80.0,78.0,79.8,1690000,VIC,Complete
2022-05-09,78.7,79.2,77.9,79.1,2428900,VIC,Complete
2022-05-10,78.9,80.4,78.1,80.4,2617900,VIC,Complete
2022-05-11,80.2,80.5,78.7,80.5,1983600,VIC,Complete
2022-05-12,80.0,80.0,77.1,79.0,2474100,VIC,Complete
2022-05-13,79.0,79.0,77.2,78.0,3134600,VIC,Complete
2022-05-16,79.0,79.0,76.2,77.0,1994100,VIC,Complete
2022-05-17,76.0,78.0,75.2,78.0,1857400,VIC,Complete
2022-05-18,78.0,78.0,76.0,78.0,2964900,VIC,Complete
2022-05-19,76.4,79.0,76.2,77.9,2650300,VIC,Complete
2022-05-20,77.9,77.9,76.5,77.8,2331100,VIC,Complete
2022-05-23,77.6,77.7,76.2,77.4,2644700,VIC,Complete
2022-05-24,77.0,77.6,76.4,77.6,1568300,VIC,Complete
2022-05-25,77.6,78.1,76.7,77.7,1360400,VIC,Complete
2022-05-26,77.7,77.7,76.8,77.7,2076700,VIC,Complete
2022-05-27,77.4,78.0,77.0,78.0,1575800,VIC,Complete
2022-05-30,78.0,78.5,77.2,78.5,1390900,VIC,Complete
2022-05-31,78.0,79.5,77.7,78.8,1776600,VIC,Complete
2022-06-01,78.6,79.4,78.3,79.3,1539200,VIC,Complete
2022-06-02,79.2,79.2,77.6,78.9,2935600,VIC,Complete
2022-06-03,78.1,79.2,78.0,78.8,1249100,VIC,Complete
2022-06-06,78.7,78.9,77.9,78.5,1503500,VIC,Complete
2022-06-07,78.5,78.5,77.7,78.0,1562200,VIC,Complete
2022-06-08,77.8,78.7,77.6,78.1,1441700,VIC,Complete
2022-06-09,78.0,78.2,77.3,78.1,1542100,VIC,Complete
2022-06-10,77.8,78.2,77.5,78.0,979600,VIC,Complete
2022-06-13,76.6,77.4,76.2,76.4,1795500,VIC,Complete
2022-06-14,76.2,76.6,75.2,76.6,2058500,VIC,Complete
2022-06-15,76.6,76.9,75.3,76.7,2037200,VIC,Complete
2022-06-16,76.0,77.7,75.8,76.6,1597800,VIC,Complete
2022-06-17,75.8,76.6,75.1,76.6,3725300,VIC,Complete
2022-06-20,76.6,76.6,75.3,75.6,2132800,VIC,Complete
2022-06-21,75.2,75.2,73.8,75.0,1956200,VIC,Complete
2022-06-22,74.7,75.0,73.6,75.0,1418900,VIC,Complete
2022-06-23,74.1,74.2,73.0,74.2,1548900,VIC,Complete
2022-06-24,73.5,74.6,72.0,74.6,1514800,VIC,Complete
2022-06-27,73.8,74.8,73.5,73.8,1822400,VIC,Complete
2022-06-28,73.0,73.8,72.4,73.6,2228300,VIC,Complete
2022-06-29,72.8,73.4,72.3,73.4,1429300,VIC,Complete
2022-06-30,72.7,73.5,72.4,73.5,1878800,VIC,Complete
2022-07-01,73.2,73.4,72.1,72.6,1866600,VIC,Complete
2022-07-04,72.4,72.7,72.2,72.7,758300,VIC,Complete
2022-07-05,72.7,72.8,72.0,72.3,1478700,VIC,Complete
2022-07-06,72.0,72.1,67.5,67.5,2171700,VIC,Complete
2022-07-07,68.0,69.8,66.5,69.8,2174100,VIC,Complete
2022-07-08,70.0,70.7,67.5,70.0,1413800,VIC,Complete
2022-07-11,67.7,70.0,66.2,70.0,2385900,VIC,Complete
2022-07-12,68.6,70.2,68.0,69.9,1212400,VIC,Complete
2022-07-13,68.6,70.0,68.3,69.5,2004600,VIC,Complete
2022-07-14,69.5,69.8,68.5,69.5,1414300,VIC,Complete
2022-07-15,69.1,69.8,68.6,69.6,1582500,VIC,Complete
2022-07-18,69.6,69.6,68.0,68.0,1088000,VIC,Complete
2022-07-19,68.0,69.0,68.0,68.8,655400,VIC,Complete
2022-07-20,68.8,69.0,68.2,68.2,626100,VIC,Complete
2022-07-21,68.2,68.8,68.1,68.5,930600,VIC,Complete
2022-07-22,68.1,68.5,66.5,66.5,674700,VIC,Complete
2022-07-25,66.9,67.4,66.5,67.3,755800,VIC,Complete
2022-07-26,66.1,67.6,66.1,66.1,592700,VIC,Complete
2022-07-27,66.2,66.8,66.0,66.5,581400,VIC,Complete
2022-07-28,66.6,67.1,66.0,67.0,1152200,VIC,Complete
2022-07-29,67.8,67.8,64.0,64.0,1908500,VIC,Complete
2022-08-01,64.9,65.1,64.1,64.7,1261800,VIC,Complete
2022-08-02,64.8,66.6,64.5,66.6,1372600,VIC,Complete
2022-08-03,65.8,66.4,65.1,66.0,1250700,VIC,Complete
2022-08-04,66.0,66.4,65.4,66.4,1146000,VIC,Complete
2022-08-05,65.9,66.2,65.2,65.4,1134900,VIC,Complete
2022-08-08,65.4,65.7,64.6,64.6,1010300,VIC,Complete
2022-08-09,64.8,65.4,64.7,65.3,792000,VIC,Complete
2022-08-10,65.0,65.6,64.7,64.8,967900,VIC,Complete
2022-08-11,65.6,66.4,65.0,65.8,1674000,VIC,Complete
2022-08-12,65.8,66.2,65.5,66.2,811200,VIC,Complete
2022-08-15,66.3,66.5,66.1,66.4,802100,VIC,Complete
2022-08-16,66.4,66.4,65.7,65.9,862200,VIC,Complete
2022-08-17,66.2,67.8,66.0,67.3,2201000,VIC,Complete
2022-08-18,67.2,69.3,67.2,68.1,2769100,VIC,Complete
2022-08-19,68.0,68.4,66.8,67.9,1221600,VIC,Complete
2022-08-22,67.2,68.0,66.0,66.0,1469100,VIC,Complete
2022-08-23,65.5,65.6,64.8,65.0,1437800,VIC,Complete
2022-08-24,65.2,65.8,64.9,64.9,787500,VIC,Complete
2022-08-25,65.0,65.9,65.0,65.9,483000,VIC,Complete
2022-08-26,66.0,66.0,65.0,65.0,861300,VIC,Complete
2022-08-29,64.3,64.4,63.0,63.6,1337500,VIC,Complete
2022-08-30,63.6,64.1,63.2,63.6,868400,VIC,Complete
2022-08-31,64.0,65.7,63.7,63.7,1236800,VIC,Complete
2022-09-05,64.8,65.2,64.0,64.0,1310100,VIC,Complete
2022-09-06,64.1,64.8,63.1,63.3,1335600,VIC,Complete
2022-09-07,63.3,63.4,62.5,62.5,1347400,VIC,Complete
2022-09-08,63.3,63.6,62.4,62.9,841200,VIC,Complete
2022-09-09,63.2,64.4,62.9,64.4,1193800,VIC,Complete
2022-09-12,64.9,64.9,63.8,64.0,565490,VIC,Complete
2022-09-13,64.0,64.3,63.6,64.1,1059100,VIC,Complete
2022-09-14,63.5,63.7,62.1,63.4,711000,VIC,Complete
2022-09-15,63.5,64.0,62.8,63.9,851300,VIC,Complete
2022-09-16,63.2,64.5,62.5,62.5,1684400,VIC,Complete
2022-09-19,62.5,63.3,62.1,62.9,786000,VIC,Complete
2022-09-20,62.6,63.9,62.6,63.9,800100,VIC,Complete
2022-09-21,63.5,63.6,62.7,63.1,482700,VIC,Complete
2022-09-22,62.5,63.3,58.7,63.3,1238700,VIC,Complete
2022-09-23,63.0,63.3,62.0,62.6,324200,VIC,Complete
2022-09-26,61.8,62.6,61.6,62.0,1195900,VIC,Complete
2022-09-27,62.1,62.2,60.8,61.0,639100,VIC,Complete
2022-09-28,60.1,60.8,57.5,57.5,1140042,VIC,Complete
2022-09-29,57.7,58.2,54.3,54.6,1703831,VIC,Complete
2022-09-30,53.3,56.4,53.3,55.0,1726677,VIC,Complete
2022-10-03,54.9,55.5,53.0,55.5,1454200,VIC,Complete
2022-10-04,56.0,57.0,54.6,57.0,1298767,VIC,Complete
2022-10-05,57.5,60.9,57.0,60.0,1331058,VIC,Complete
2022-10-06,59.8,62.0,58.1,60.1,1013462,VIC,Complete
2022-10-07,60.5,60.7,58.3,60.2,2990364,VIC,Complete
2022-10-10,60.2,60.9,57.7,60.2,1240370,VIC,Complete
2022-10-11,58.3,60.1,56.7,60.0,2188180,VIC,Complete
2022-10-12,60.0,60.2,58.3,60.0,1710920,VIC,Complete
2022-10-13,58.7,61.0,58.2,60.4,1247332,VIC,Complete
2022-10-14,60.5,60.5,58.4,59.7,780282,VIC,Complete
2022-10-17,58.6,59.0,56.0,56.0,739577,VIC,Complete
2022-10-18,56.5,58.6,56.5,58.4,607184,VIC,Complete
2022-10-19,58.5,58.7,56.5,58.5,827188,VIC,Complete
2022-10-20,58.1,58.7,57.2,58.6,1099747,VIC,Complete
2022-10-21,58.5,58.5,54.5,56.8,1415682,VIC,Complete
2022-10-24,56.0,56.6,52.9,56.5,1607542,VIC,Complete
2022-10-25,56.3,56.3,53.0,56.1,1448232,VIC,Complete
2022-10-26,56.1,56.1,53.5,54.8,1055285,VIC,Complete
2022-10-27,54.6,55.0,52.5,55.0,1976151,VIC,Complete
2022-10-28,55.4,55.8,53.5,55.7,1282095,VIC,Complete
2022-10-31,56.0,56.4,54.3,55.4,1053482,VIC,Complete
2022-11-01,55.7,55.8,54.0,55.4,1420065,VIC,Complete
2022-11-02,55.3,55.4,54.0,55.4,1352984,VIC,Complete
2022-11-03,54.4,55.1,54.3,55.1,910188,VIC,Complete
2022-11-04,54.9,54.9,52.1,54.3,1618605,VIC,Complete
2022-11-07,54.0,54.0,51.7,53.4,1703767,VIC,Complete
2022-11-08,52.2,53.3,49.7,53.3,2478285,VIC,Complete
2022-11-09,53.3,54.3,52.2,53.7,1574729,VIC,Complete
2022-11-10,53.6,54.0,52.0,53.0,1558644,VIC,Complete
2022-11-11,53.0,54.8,52.5,54.3,940000,VIC,Complete
2022-11-14,54.2,55.5,53.1,55.0,1395876,VIC,Complete
2022-11-15,55.9,57.5,55.0,57.0,1586278,VIC,Complete
2022-11-16,56.9,60.9,56.1,60.4,2254533,VIC,Complete
2022-11-17,62.4,64.6,60.5,64.6,4787437,VIC,Complete
2022-11-18,66.9,66.9,63.1,65.6,1695536,VIC,Complete
2022-11-21,66.0,66.7,63.6,64.0,1199950,VIC,Complete
2022-11-22,64.0,65.9,61.0,61.0,1468940,VIC,Complete
2022-11-23,60.1,62.6,59.7,59.7,999996,VIC,Complete
2022-11-24,60.0,62.1,60.0,61.0,1143167,VIC,Complete
2022-11-25,63.0,65.0,62.6,65.0,2292151,VIC,Complete
2022-11-28,66.5,67.1,65.0,65.0,3252062,VIC,Complete
2022-11-29,65.0,69.4,64.2,69.4,3561790,VIC,Complete
2022-11-30,69.5,70.2,68.0,69.6,3226645,VIC,Complete
2022-12-01,69.4,69.6,66.0,66.0,3206230,VIC,Complete
2022-12-02,65.1,68.8,65.1,68.8,3592976,VIC,Complete
2022-12-05,68.8,70.0,68.0,68.1,2303741,VIC,Complete
2022-12-06,68.1,68.5,65.0,66.6,1804317,VIC,Complete
2022-12-07,69.2,71.2,68.5,71.2,9426463,VIC,Complete
2022-12-08,74.4,74.5,69.9,69.9,5604561,VIC,Complete
2022-12-09,70.5,71.7,67.8,67.8,2662316,VIC,Complete
2022-12-12,67.8,68.0,63.1,63.1,2853579,VIC,Complete
2022-12-13,63.9,64.0,60.1,61.6,2864545,VIC,Complete
2022-12-14,62.5,63.7,60.3,60.8,2900038,VIC,Complete
2022-12-15,61.1,61.6,60.3,60.6,2313666,VIC,Complete
2022-12-16,60.6,60.8,58.4,58.4,3288241,VIC,Complete
2022-12-19,59.0,59.4,56.5,56.5,2877847,VIC,Complete
2022-12-20,56.5,57.8,55.1,55.9,2090520,VIC,Complete
2022-12-21,56.6,57.0,54.8,54.9,2479936,VIC,Complete
2022-12-22,56.0,57.0,55.0,55.0,2435389,VIC,Complete
2022-12-23,55.3,55.9,53.9,55.1,1868217,VIC,Complete
2022-12-26,55.0,55.0,52.5,52.9,2370953,VIC,Complete
2022-12-27,52.9,54.8,52.1,53.4,1847234,VIC,Complete
2022-12-28,53.5,53.5,52.1,53.5,2090197,VIC,Complete
2022-12-29,53.2,54.0,52.5,53.6,2136670,VIC,Complete
2022-12-30,53.8,53.9,53.0,53.8,2462702,VIC,Complete
2023-01-03,53.8,56.8,53.4,56.8,2010563,VIC,Complete
2023-01-04,56.9,57.1,55.9,56.0,1930194,VIC,Complete
2023-01-05,56.1,56.9,55.8,56.2,1643187,VIC,Complete
2023-01-06,56.0,56.1,54.9,56.1,1952310,VIC,Complete
2023-01-09,56.2,56.2,55.0,55.0,1205370,VIC,Complete
2023-01-10,55.0,55.0,53.6,54.5,1744647,VIC,Complete
2023-01-11,54.5,55.5,54.1,55.1,1087037,VIC,Complete
2023-01-12,55.5,55.5,54.5,55.0,1067878,VIC,Complete
2023-01-13,55.0,55.3,54.4,55.0,1224806,VIC,Complete
2023-01-16,55.0,55.0,53.4,54.8,1688302,VIC,Complete
2023-01-17,53.5,55.2,53.5,55.2,1372574,VIC,Complete
2023-01-18,55.4,56.7,55.0,56.7,1648359,VIC,Complete
2023-01-19,56.3,57.4,56.0,57.4,2344625,VIC,Complete
2023-01-27,57.8,59.3,57.6,59.2,2199758,VIC,Complete
2023-01-30,59.5,59.5,57.5,57.7,1126330,VIC,Complete
2023-01-31,58.1,58.5,56.5,57.1,1379316,VIC,Complete
2023-02-01,57.6,57.6,54.8,55.2,1853669,VIC,Complete
2023-02-02,55.2,56.1,55.1,55.8,1329685,VIC,Complete
2023-02-03,56.0,56.0,55.0,56.0,1200061,VIC,Complete
2023-02-06,55.3,56.0,54.3,56.0,1417065,VIC,Complete
2023-02-07,56.0,56.0,53.6,55.0,1646544,VIC,Complete
2023-02-08,54.6,54.6,53.0,54.4,2147467,VIC,Complete
2023-02-09,53.5,54.5,52.4,54.2,3008207,VIC,Complete
2023-02-10,53.5,54.3,52.6,54.0,1696761,VIC,Complete
2023-02-13,53.1,53.6,52.5,53.4,1406340,VIC,Complete
2023-02-14,53.1,53.1,50.8,52.9,3118622,VIC,Complete
2023-02-15,52.7,52.9,50.9,52.9,3346862,VIC,Complete
2023-02-16,53.0,53.7,51.4,53.4,3241560,VIC,Complete
2023-02-17,53.4,53.5,52.2,53.5,1872572,VIC,Complete
2023-02-20,53.3,55.0,53.0,54.1,1517061,VIC,Complete
2023-02-21,54.2,54.7,53.7,54.3,1503769,VIC,Complete
2023-02-22,53.5,53.6,52.4,53.0,2558497,VIC,Complete
2023-02-23,52.8,53.1,51.1,53.0,2388323,VIC,Complete
2023-02-24,52.1,52.9,51.7,52.9,2206998,VIC,Complete
2023-02-27,52.0,52.5,51.4,52.5,1390624,VIC,Complete
2023-02-28,52.5,53.0,52.0,52.6,913373,VIC,Complete
2023-03-01,52.0,53.3,51.6,52.7,795590,VIC,Complete
2023-03-02,52.5,53.3,52.3,52.8,769696,VIC,Complete
2023-03-03,52.8,53.0,52.2,52.7,786515,VIC,Complete
2023-03-06,52.7,53.3,52.1,52.6,1570363,VIC,Complete
2023-03-07,53.0,53.2,52.4,52.7,1443135,VIC,Complete
2023-03-08,52.2,53.3,52.2,53.0,832601,VIC,Complete
2023-03-09,53.0,53.6,52.6,53.0,1038232,VIC,Complete
2023-03-10,53.0,53.3,52.5,53.1,900385,VIC,Complete
2023-03-13,53.1,53.4,52.5,53.3,997492,VIC,Complete
2023-03-14,53.2,53.2,52.6,53.0,1019920,VIC,Complete
2023-03-15,53.0,54.0,53.0,54.0,1178538,VIC,Complete
2023-03-16,54.0,55.7,53.0,53.3,3157702,VIC,Complete
2023-03-17,53.9,54.0,52.4,53.2,3121949,VIC,Complete
2023-03-20,53.0,53.2,51.4,52.8,3363500,VIC,Complete
2023-03-21,52.8,53.4,51.6,52.8,1767309,VIC,Complete
2023-03-22,52.6,52.9,52.1,52.8,1798006,VIC,Complete
2023-03-23,52.2,52.8,52.1,52.8,2074275,VIC,Complete
2023-03-24,52.8,53.7,52.5,53.3,831551,VIC,Complete
2023-03-27,53.3,53.8,52.8,53.3,702791,VIC,Complete
2023-03-28,53.3,53.6,53.2,53.4,783785,VIC,Complete
2023-03-29,53.5,53.6,52.9,53.5,586147,VIC,Complete
2023-03-30,53.5,54.9,53.4,53.7,994908,VIC,Complete
2023-03-31,53.6,55.2,53.6,55.0,2620659,VIC,Complete
2023-04-03,55.9,58.8,55.6,58.0,4855219,VIC,Complete
2023-04-04,58.5,58.7,56.8,56.8,1873373,VIC,Complete
2023-04-05,56.7,56.7,55.0,55.5,1975351,VIC,Complete
2023-04-06,56.4,56.4,54.5,54.5,2066461,VIC,Complete
2023-04-07,55.0,55.0,53.4,54.4,2380942,VIC,Complete
2023-04-10,54.5,54.6,53.3,53.8,2146135,VIC,Complete
2023-04-11,53.7,53.7,52.8,53.6,1848162,VIC,Complete
2023-04-12,53.3,53.5,52.6,53.1,3647130,VIC,Complete
2023-04-13,53.1,53.5,52.7,53.0,1921142,VIC,Complete
2023-04-14,53.2,53.5,52.7,52.9,1664261,VIC,Complete
2023-04-17,52.9,53.0,52.4,52.9,1758658,VIC,Complete
2023-04-18,52.9,52.9,52.4,52.8,1756337,VIC,Complete
2023-04-19,52.6,52.7,52.3,52.6,1746672,VIC,Complete
2023-04-20,52.5,52.7,52.2,52.6,1217699,VIC,Complete
2023-04-21,52.6,52.7,52.1,52.7,1699992,VIC,Complete
2023-04-24,52.7,52.7,52.2,52.6,1496627,VIC,Complete
2023-04-25,52.8,52.8,51.8,52.5,2717851,VIC,Complete
2023-04-26,52.4,52.4,51.7,51.9,1836987,VIC,Complete
2023-04-27,51.8,51.8,50.5,50.5,3597812,VIC,Complete
2023-04-28,50.6,52.1,50.6,52.1,2242703,VIC,Complete
2023-05-04,52.1,52.1,51.1,51.3,1499378,VIC,Complete
2023-05-05,50.9,51.4,50.6,50.7,1299514,VIC,Complete
2023-05-08,50.7,50.9,50.5,50.9,1338752,VIC,Complete
2023-05-09,50.9,51.0,50.4,50.6,1114436,VIC,Complete
2023-05-10,50.8,50.8,50.4,50.6,1070093,VIC,Complete
2023-05-11,50.7,50.7,50.3,50.5,1191201,VIC,Complete
2023-05-12,50.7,51.9,50.5,51.7,2093909,VIC,Complete
2023-05-15,54.9,54.9,54.0,54.4,4523393,VIC,Complete
2023-05-16,54.6,54.8,52.8,52.9,2624245,VIC,Complete
2023-05-17,52.9,53.8,52.5,53.2,2169972,VIC,Complete
2023-05-18,53.6,53.8,53.0,53.2,2080586,VIC,Complete
2023-05-19,53.4,53.4,52.1,52.5,1934303,VIC,Complete
2023-05-22,52.5,52.7,51.9,52.1,1857211,VIC,Complete
2023-05-23,52.2,53.5,52.2,52.6,2021009,VIC,Complete
2023-05-24,52.8,52.8,52.3,52.6,1291275,VIC,Complete
2023-05-25,52.6,52.7,52.2,52.6,1454432,VIC,Complete
2023-05-26,52.4,52.5,52.0,52.0,1594510,VIC,Complete
2023-05-29,52.0,52.9,52.0,52.7,1382409,VIC,Complete
2023-05-30,52.7,52.9,52.3,52.4,1316559,VIC,Complete
2023-05-31,52.4,52.4,52.0,52.0,2433098,VIC,Complete
2023-06-01,52.0,52.2,51.6,52.0,1528292,VIC,Complete
2023-06-02,52.0,52.3,51.9,52.0,1732748,VIC,Complete
2023-06-05,52.1,52.5,52.0,52.1,1826290,VIC,Complete
2023-06-06,52.2,53.2,52.2,53.2,2121567,VIC,Complete
2023-06-07,53.3,53.6,52.6,52.8,1657766,VIC,Complete
2023-06-08,52.8,53.0,52.4,52.4,1437545,VIC,Complete
2023-06-09,52.5,52.6,52.2,52.3,820401,VIC,Complete
2023-06-12,52.5,53.4,52.5,53.4,1713480,VIC,Complete
2023-06-13,53.7,54.3,53.3,54.1,2113725,VIC,Complete
2023-06-14,54.1,54.7,53.8,53.8,2244674,VIC,Complete
2023-06-15,53.8,54.5,53.3,53.5,2116777,VIC,Complete
2023-06-16,53.8,54.0,52.6,53.5,3881247,VIC,Complete
2023-06-19,53.8,53.8,52.1,52.1,2317886,VIC,Complete
2023-06-20,52.0,52.5,51.9,52.0,1465724,VIC,Complete
2023-06-21,52.1,52.4,51.7,52.4,2072812,VIC,Complete
2023-06-22,52.7,52.8,52.0,52.4,1628084,VIC,Complete
2023-06-23,52.1,52.3,51.9,52.0,2179786,VIC,Complete
2023-06-26,52.1,52.7,51.9,52.2,1525987,VIC,Complete
2023-06-27,52.2,53.0,52.2,52.4,2489564,VIC,Complete
2023-06-28,52.6,52.7,52.0,52.2,1895175,VIC,Complete
2023-06-29,52.2,52.4,51.8,51.8,1629424,VIC,Complete
2023-06-30,51.8,51.9,51.0,51.0,1745122,VIC,Complete
2023-07-03,51.5,51.7,51.1,51.1,1867937,VIC,Complete
2023-07-04,51.5,51.5,51.1,51.3,1360815,VIC,Complete
2023-07-05,51.4,51.6,50.9,51.0,2480776,VIC,Complete
2023-07-06,51.0,51.4,50.4,50.4,2602584,VIC,Complete
2023-07-07,50.5,50.6,50.0,50.1,2943357,VIC,Complete
2023-07-10,50.5,51.2,50.2,50.9,3347583,VIC,Complete
2023-07-11,51.0,51.3,50.8,50.8,1930185,VIC,Complete
2023-07-12,51.1,51.9,50.8,51.4,2297942,VIC,Complete
2023-07-13,51.5,52.0,51.2,51.5,1895478,VIC,Complete
2023-07-14,51.8,51.8,51.0,51.4,2015747,VIC,Complete
2023-07-17,51.6,53.1,51.4,52.9,4608596,VIC,Complete
2023-07-18,53.0,53.1,52.6,52.7,2093493,VIC,Complete
2023-07-19,52.9,52.9,52.1,52.1,1818238,VIC,Complete
2023-07-20,52.1,52.6,51.6,52.0,1895148,VIC,Complete
2023-07-21,52.0,52.3,51.6,52.1,2326086,VIC,Complete
2023-07-24,52.2,52.6,51.8,52.0,2623551,VIC,Complete
2023-07-25,52.1,52.2,51.5,51.5,3805339,VIC,Complete
2023-07-26,51.4,51.9,51.0,51.0,4122874,VIC,Complete
2023-07-27,51.0,51.5,50.8,51.1,3933883,VIC,Complete
2023-07-28,51.1,51.6,50.9,51.5,3551550,VIC,Complete
2023-07-31,55.1,55.1,54.6,55.1,10568791,VIC,Complete
2023-08-01,58.8,58.9,58.0,58.9,12267009,VIC,Complete
2023-08-02,59.0,59.9,58.1,58.3,12356610,VIC,Complete
2023-08-03,58.3,59.5,58.0,58.2,7526045,VIC,Complete
2023-08-04,59.0,62.2,59.0,62.2,21219751,VIC,Complete
2023-08-07,63.5,64.3,62.4,63.9,8098179,VIC,Complete
2023-08-08,64.0,67.5,63.6,67.0,11064274,VIC,Complete
2023-08-09,67.0,67.8,65.7,65.8,9776179,VIC,Complete
2023-08-10,66.3,68.4,66.1,67.9,7903503,VIC,Complete
2023-08-11,72.6,72.6,72.1,72.6,23104312,VIC,Complete
2023-08-14,74.9,75.4,71.5,73.3,12716864,VIC,Complete
2023-08-15,73.0,73.3,70.7,70.7,14772842,VIC,Complete
2023-08-16,75.6,75.6,75.4,75.6,19421060,VIC,Complete
2023-08-17,75.6,76.6,71.9,71.9,22255051,VIC,Complete
2023-08-18,69.1,70.0,66.9,66.9,26634404,VIC,Complete
2023-08-21,66.0,66.1,63.3,65.8,22413378,VIC,Complete
2023-08-22,67.0,67.1,62.8,64.5,13127398,VIC,Complete
2023-08-23,69.0,69.0,65.0,65.0,20349686,VIC,Complete
2023-08-24,65.7,65.8,62.6,64.2,16622901,VIC,Complete
2023-08-25,65.2,66.7,63.3,63.5,17908873,VIC,Complete
2023-08-28,65.0,66.7,64.5,64.7,16721500,VIC,Complete
2023-08-29,65.7,65.9,63.2,63.4,20657140,VIC,Complete
2023-08-30,63.0,63.0,60.6,62.0,24564665,VIC,Complete
2023-08-31,62.5,64.1,62.0,62.1,14991365,VIC,Complete
2023-09-05,62.5,63.9,61.7,62.3,13068213,VIC,Complete
2023-09-06,62.4,62.5,60.8,61.6,19418722,VIC,Complete
2023-09-07,62.0,62.5,60.8,60.8,16136689,VIC,Complete
2023-09-08,60.5,60.6,59.1,59.1,28234328,VIC,Complete
2023-09-11,60.1,61.4,59.1,59.1,16375076,VIC,Complete
2023-09-12,59.8,60.5,59.1,60.3,15075195,VIC,Complete
2023-09-13,60.8,61.4,59.1,59.2,16330581,VIC,Complete
2023-09-14,59.1,59.3,55.5,55.5,26884676,VIC,Complete
2023-09-15,56.0,56.3,53.2,53.6,18970872,VIC,Complete
2023-09-18,53.6,53.6,52.4,53.0,11472018,VIC,Complete
2023-09-19,53.5,53.9,51.5,51.7,12803860,VIC,Complete
2023-09-20,52.0,53.5,51.7,53.5,11808929,VIC,Complete
